mlkrantz, 38684, Mon May 26 19:22:14 2014

***** Turn 0 *****
Avatar 0, at position (28, 20), attempted to move North

***** Turn 12534 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (27, 30), attempted to move North

***** Turn 12535 *****
Avatar 5, at position (19, 30), stood still

***** Turn 12536 *****
Avatar 6, at position (19, 30), stood still

***** Turn 12537 *****
Avatar 7, at position (19, 30), stood still

***** Turn 12538 *****
Avatar 8, at position (19, 30), stood still

***** Turn 12539 *****
Avatar 9, at position (19, 30), stood still

***** Turn 12540 *****
Avatar 0, at position (19, 30), attempted to move North

***** Turn 12541 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (19, 30), attempted to move North

***** Turn 12542 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (19, 30), attempted to move North

***** Turn 12543 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (19, 30), attempted to move North

***** Turn 12544 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (27, 29), attempted to move West

***** Turn 12545 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (19, 30), attempted to move North

***** Turn 12546 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (19, 30), attempted to move North

***** Turn 12547 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (19, 30), attempted to move North

***** Turn 12548 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (19, 30), attempted to move North

***** Turn 12549 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (19, 30), attempted to move North

***** Turn 12550 *****
Avatar 0, at position (19, 29), attempted to move West

***** Turn 12551 *****
Avatar 1, at position (19, 29), stood still

***** Turn 12552 *****
Avatar 2, at position (19, 29), stood still

***** Turn 12553 *****
Avatar 3, at position (19, 29), stood still

***** Turn 12554 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (26, 29), attempted to move South

***** Turn 12555 *****
Avatar 5, at position (19, 29), stood still

***** Turn 12556 *****
Avatar 6, at position (19, 29), stood still

***** Turn 12557 *****
Avatar 7, at position (19, 29), stood still

***** Turn 12558 *****
Avatar 8, at position (19, 29), stood still

***** Turn 12559 *****
Avatar 9, at position (19, 29), stood still

***** Turn 12560 *****
Avatar 0, at position (19, 29), attempted to move North

***** Turn 12561 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (19, 29), attempted to move North

***** Turn 12562 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (19, 29), attempted to move North

***** Turn 12563 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (19, 29), attempted to move North

***** Turn 12564 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (26, 30), attempted to move South

***** Turn 12565 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (19, 29), attempted to move North

***** Turn 12566 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (19, 29), attempted to move North

***** Turn 12567 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (19, 29), attempted to move North

***** Turn 12568 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (19, 29), attempted to move North

***** Turn 12569 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (19, 29), attempted to move North

***** Turn 12570 *****
Avatar 0, at position (19, 28), attempted to move West

***** Turn 12571 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (19, 28), attempted to move West

***** Turn 12572 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (19, 28), attempted to move West

***** Turn 12573 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (19, 28), attempted to move West

***** Turn 12574 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (26, 31), attempted to move West

***** Turn 12575 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (19, 28), attempted to move West

***** Turn 12576 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (19, 28), attempted to move West

***** Turn 12577 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (19, 28), attempted to move West

***** Turn 12578 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (19, 28), attempted to move West

***** Turn 12579 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (19, 28), attempted to move West

***** Turn 12580 *****
Avatar 0, at position (18, 28), attempted to move South

***** Turn 12581 *****
Avatar 1, at position (18, 28), stood still

***** Turn 12582 *****
Avatar 2, at position (18, 28), stood still

***** Turn 12583 *****
Avatar 3, at position (18, 28), stood still

***** Turn 12584 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (25, 31), attempted to move South

***** Turn 12585 *****
Avatar 5, at position (18, 28), stood still

***** Turn 12586 *****
Avatar 6, at position (18, 28), stood still

***** Turn 12587 *****
Avatar 7, at position (18, 28), stood still

***** Turn 12588 *****
Avatar 8, at position (18, 28), stood still

***** Turn 12589 *****
Avatar 9, at position (18, 28), stood still

***** Turn 12590 *****
Avatar 0, at position (18, 28), attempted to move West

***** Turn 12591 *****
Avatar 1, at position (18, 28), stood still

***** Turn 12592 *****
Avatar 2, at position (18, 28), stood still

***** Turn 12593 *****
Avatar 3, at position (18, 28), stood still

***** Turn 12594 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (25, 32), attempted to move South

***** Turn 12595 *****
Avatar 5, at position (18, 28), stood still

***** Turn 12596 *****
Avatar 6, at position (18, 28), stood still

***** Turn 12597 *****
Avatar 7, at position (18, 28), stood still

***** Turn 12598 *****
Avatar 8, at position (18, 28), stood still

***** Turn 12599 *****
Avatar 9, at position (18, 28), stood still

***** Turn 12600 *****
Avatar 0, at position (18, 28), attempted to move North

***** Turn 12601 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (18, 28), attempted to move North

***** Turn 12602 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (18, 28), attempted to move North

***** Turn 12603 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (18, 28), attempted to move North

***** Turn 12604 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (25, 33), attempted to move West

***** Turn 12605 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (18, 28), attempted to move North

***** Turn 12606 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (18, 28), attempted to move North

***** Turn 12607 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (18, 28), attempted to move North

***** Turn 12608 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (18, 28), attempted to move North

***** Turn 12609 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (18, 28), attempted to move North

***** Turn 12610 *****
Avatar 0, at position (18, 27), attempted to move West

***** Turn 12611 *****
Avatar 1, at position (18, 27), stood still

***** Turn 12612 *****
Avatar 2, at position (18, 27), stood still

***** Turn 12613 *****
Avatar 3, at position (18, 27), stood still

***** Turn 12614 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (24, 33), attempted to move North

***** Turn 12615 *****
Avatar 5, at position (18, 27), stood still

***** Turn 12616 *****
Avatar 6, at position (18, 27), stood still

***** Turn 12617 *****
Avatar 7, at position (18, 27), stood still

***** Turn 12618 *****
Avatar 8, at position (18, 27), stood still

***** Turn 12619 *****
Avatar 9, at position (18, 27), stood still

***** Turn 12620 *****
Avatar 0, at position (18, 27), attempted to move North

***** Turn 12621 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (18, 27), attempted to move North

***** Turn 12622 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (18, 27), attempted to move North

***** Turn 12623 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (18, 27), attempted to move North

***** Turn 12624 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (24, 32), attempted to move North

***** Turn 12625 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (18, 27), attempted to move North

***** Turn 12626 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (18, 27), attempted to move North

***** Turn 12627 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (18, 27), attempted to move North

***** Turn 12628 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (18, 27), attempted to move North

***** Turn 12629 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (18, 27), attempted to move North

***** Turn 12630 *****
Avatar 0, at position (18, 26), attempted to move West

***** Turn 12631 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (18, 26), attempted to move West

***** Turn 12632 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (18, 26), attempted to move West

***** Turn 12633 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (18, 26), attempted to move West

***** Turn 12634 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (24, 31), attempted to move North

***** Turn 12635 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (18, 26), attempted to move West

***** Turn 12636 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (18, 26), attempted to move West

***** Turn 12637 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (18, 26), attempted to move West

***** Turn 12638 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (18, 26), attempted to move West

***** Turn 12639 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (18, 26), attempted to move West

***** Turn 12640 *****
Avatar 0, at position (17, 26), attempted to move South

***** Turn 12641 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (17, 26), attempted to move South

***** Turn 12642 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (17, 26), attempted to move South

***** Turn 12643 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (17, 26), attempted to move South

***** Turn 12644 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (24, 30), attempted to move East

***** Turn 12645 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (17, 26), attempted to move South

***** Turn 12646 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (17, 26), attempted to move South

***** Turn 12647 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (17, 26), attempted to move South

***** Turn 12648 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (17, 26), attempted to move South

***** Turn 12649 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (17, 26), attempted to move South

***** Turn 12650 *****
Avatar 0, at position (17, 27), attempted to move East

***** Turn 12651 *****
Avatar 1, at position (17, 27), stood still

***** Turn 12652 *****
Avatar 2, at position (17, 27), stood still

***** Turn 12653 *****
Avatar 3, at position (17, 27), stood still

***** Turn 12654 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (25, 30), attempted to move North

***** Turn 12655 *****
Avatar 5, at position (17, 27), stood still

***** Turn 12656 *****
Avatar 6, at position (17, 27), stood still

***** Turn 12657 *****
Avatar 7, at position (17, 27), stood still

***** Turn 12658 *****
Avatar 8, at position (17, 27), stood still

***** Turn 12659 *****
Avatar 9, at position (17, 27), stood still

***** Turn 12660 *****
Avatar 0, at position (17, 27), attempted to move South

***** Turn 12661 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (17, 27), attempted to move South

***** Turn 12662 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (17, 27), attempted to move South

***** Turn 12663 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (17, 27), attempted to move South

***** Turn 12664 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (25, 29), attempted to move West

***** Turn 12665 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (17, 27), attempted to move South

***** Turn 12666 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (17, 27), attempted to move South

***** Turn 12667 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (17, 27), attempted to move South

***** Turn 12668 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (17, 27), attempted to move South

***** Turn 12669 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (17, 27), attempted to move South

***** Turn 12670 *****
Avatar 0, at position (17, 28), attempted to move East

***** Turn 12671 *****
Avatar 1, at position (17, 28), stood still

***** Turn 12672 *****
Avatar 2, at position (17, 28), stood still

***** Turn 12673 *****
Avatar 3, at position (17, 28), stood still

***** Turn 12674 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (24, 29), attempted to move West

***** Turn 12675 *****
Avatar 5, at position (17, 28), stood still

***** Turn 12676 *****
Avatar 6, at position (17, 28), stood still

***** Turn 12677 *****
Avatar 7, at position (17, 28), stood still

***** Turn 12678 *****
Avatar 8, at position (17, 28), stood still

***** Turn 12679 *****
Avatar 9, at position (17, 28), stood still

***** Turn 12680 *****
Avatar 0, at position (17, 28), attempted to move South

***** Turn 12681 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (17, 28), attempted to move South

***** Turn 12682 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (17, 28), attempted to move South

***** Turn 12683 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (17, 28), attempted to move South

***** Turn 12684 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (23, 29), attempted to move North

***** Turn 12685 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (17, 28), attempted to move South

***** Turn 12686 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (17, 28), attempted to move South

***** Turn 12687 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (17, 28), attempted to move South

***** Turn 12688 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (17, 28), attempted to move South

***** Turn 12689 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (17, 28), attempted to move South

***** Turn 12690 *****
Avatar 0, at position (17, 29), attempted to move East

***** Turn 12691 *****
Avatar 1, at position (17, 29), stood still

***** Turn 12692 *****
Avatar 2, at position (17, 29), stood still

***** Turn 12693 *****
Avatar 3, at position (17, 29), stood still

***** Turn 12694 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (23, 28), attempted to move North

***** Turn 12695 *****
Avatar 5, at position (17, 29), stood still

***** Turn 12696 *****
Avatar 6, at position (17, 29), stood still

***** Turn 12697 *****
Avatar 7, at position (17, 29), stood still

***** Turn 12698 *****
Avatar 8, at position (17, 29), stood still

***** Turn 12699 *****
Avatar 9, at position (17, 29), stood still

***** Turn 12700 *****
Avatar 0, at position (17, 29), attempted to move South

***** Turn 12701 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (17, 29), attempted to move South

***** Turn 12702 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (17, 29), attempted to move South

***** Turn 12703 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (17, 29), attempted to move South

***** Turn 12704 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (23, 27), attempted to move East

***** Turn 12705 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (17, 29), attempted to move South

***** Turn 12706 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (17, 29), attempted to move South

***** Turn 12707 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (17, 29), attempted to move South

***** Turn 12708 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (17, 29), attempted to move South

***** Turn 12709 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (17, 29), attempted to move South

***** Turn 12710 *****
Avatar 0, at position (17, 30), attempted to move East

***** Turn 12711 *****
Avatar 1, at position (17, 30), stood still

***** Turn 12712 *****
Avatar 2, at position (17, 30), stood still

***** Turn 12713 *****
Avatar 3, at position (17, 30), stood still

***** Turn 12714 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (24, 27), attempted to move East

***** Turn 12715 *****
Avatar 5, at position (17, 30), stood still

***** Turn 12716 *****
Avatar 6, at position (17, 30), stood still

***** Turn 12717 *****
Avatar 7, at position (17, 30), stood still

***** Turn 12718 *****
Avatar 8, at position (17, 30), stood still

***** Turn 12719 *****
Avatar 9, at position (17, 30), stood still

***** Turn 12720 *****
Avatar 0, at position (17, 30), attempted to move South

***** Turn 12721 *****
Avatar 1, at position (17, 30), stood still

***** Turn 12722 *****
Avatar 2, at position (17, 30), stood still

***** Turn 12723 *****
Avatar 3, at position (17, 30), stood still

***** Turn 12724 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (25, 27), attempted to move South

***** Turn 12725 *****
Avatar 5, at position (17, 30), stood still

***** Turn 12726 *****
Avatar 6, at position (17, 30), stood still

***** Turn 12727 *****
Avatar 7, at position (17, 30), stood still

***** Turn 12728 *****
Avatar 8, at position (17, 30), stood still

***** Turn 12729 *****
Avatar 9, at position (17, 30), stood still

***** Turn 12730 *****
Avatar 0, at position (17, 30), attempted to move West

***** Turn 12731 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (17, 30), attempted to move West

***** Turn 12732 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (17, 30), attempted to move West

***** Turn 12733 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (17, 30), attempted to move West

***** Turn 12734 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (25, 28), attempted to move East

***** Turn 12735 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (17, 30), attempted to move West

***** Turn 12736 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (17, 30), attempted to move West

***** Turn 12737 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (17, 30), attempted to move West

***** Turn 12738 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (17, 30), attempted to move West

***** Turn 12739 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (17, 30), attempted to move West

***** Turn 12740 *****
Avatar 0, at position (16, 30), attempted to move South

***** Turn 12741 *****
Avatar 1, at position (16, 30), stood still

***** Turn 12742 *****
Avatar 2, at position (16, 30), stood still

***** Turn 12743 *****
Avatar 3, at position (16, 30), stood still

***** Turn 12744 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (26, 28), attempted to move North

***** Turn 12745 *****
Avatar 5, at position (16, 30), stood still

***** Turn 12746 *****
Avatar 6, at position (16, 30), stood still

***** Turn 12747 *****
Avatar 7, at position (16, 30), stood still

***** Turn 12748 *****
Avatar 8, at position (16, 30), stood still

***** Turn 12749 *****
Avatar 9, at position (16, 30), stood still

***** Turn 12750 *****
Avatar 0, at position (16, 30), attempted to move West

***** Turn 12751 *****
Avatar 1, at position (16, 30), stood still

***** Turn 12752 *****
Avatar 2, at position (16, 30), stood still

***** Turn 12753 *****
Avatar 3, at position (16, 30), stood still

***** Turn 12754 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (26, 27), attempted to move East

***** Turn 12755 *****
Avatar 5, at position (16, 30), stood still

***** Turn 12756 *****
Avatar 6, at position (16, 30), stood still

***** Turn 12757 *****
Avatar 7, at position (16, 30), stood still

***** Turn 12758 *****
Avatar 8, at position (16, 30), stood still

***** Turn 12759 *****
Avatar 9, at position (16, 30), stood still

***** Turn 12760 *****
Avatar 0, at position (16, 30), attempted to move North

***** Turn 12761 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (16, 30), attempted to move North

***** Turn 12762 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (16, 30), attempted to move North

***** Turn 12763 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (16, 30), attempted to move North

***** Turn 12764 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (27, 27), attempted to move South

***** Turn 12765 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (16, 30), attempted to move North

***** Turn 12766 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (16, 30), attempted to move North

***** Turn 12767 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (16, 30), attempted to move North

***** Turn 12768 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (16, 30), attempted to move North

***** Turn 12769 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (16, 30), attempted to move North

***** Turn 12770 *****
Avatar 0, at position (16, 29), attempted to move West

***** Turn 12771 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (16, 29), attempted to move West

***** Turn 12772 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (16, 29), attempted to move West

***** Turn 12773 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (16, 29), attempted to move West

***** Turn 12774 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (27, 28), attempted to move East

***** Turn 12775 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (16, 29), attempted to move West

***** Turn 12776 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (16, 29), attempted to move West

***** Turn 12777 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (16, 29), attempted to move West

***** Turn 12778 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (16, 29), attempted to move West

***** Turn 12779 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (16, 29), attempted to move West

***** Turn 12780 *****
Avatar 0, at position (15, 29), attempted to move South

***** Turn 12781 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (15, 29), attempted to move South

***** Turn 12782 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (15, 29), attempted to move South

***** Turn 12783 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (15, 29), attempted to move South

***** Turn 12784 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (28, 28), attempted to move South

***** Turn 12785 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (15, 29), attempted to move South

***** Turn 12786 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (15, 29), attempted to move South

***** Turn 12787 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (15, 29), attempted to move South

***** Turn 12788 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (15, 29), attempted to move South

***** Turn 12789 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (15, 29), attempted to move South

***** Turn 12790 *****
Avatar 0, at position (15, 30), attempted to move East

***** Turn 12791 *****
Avatar 1, at position (15, 30), stood still

***** Turn 12792 *****
Avatar 2, at position (15, 30), stood still

***** Turn 12793 *****
Avatar 3, at position (15, 30), stood still

***** Turn 12794 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (28, 29), attempted to move East

***** Turn 12795 *****
Avatar 5, at position (15, 30), stood still

***** Turn 12796 *****
Avatar 6, at position (15, 30), stood still

***** Turn 12797 *****
Avatar 7, at position (15, 30), stood still

***** Turn 12798 *****
Avatar 8, at position (15, 30), stood still

***** Turn 12799 *****
Avatar 9, at position (15, 30), stood still

***** Turn 12800 *****
Avatar 0, at position (15, 30), attempted to move South

***** Turn 12801 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (15, 30), attempted to move South

***** Turn 12802 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (15, 30), attempted to move South

***** Turn 12803 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (15, 30), attempted to move South

***** Turn 12804 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (29, 29), attempted to move North

***** Turn 12805 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (15, 30), attempted to move South

***** Turn 12806 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (15, 30), attempted to move South

***** Turn 12807 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (15, 30), attempted to move South

***** Turn 12808 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (15, 30), attempted to move South

***** Turn 12809 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (15, 30), attempted to move South

***** Turn 12810 *****
Avatar 0, at position (15, 31), attempted to move East

***** Turn 12811 *****
Avatar 1, at position (15, 31), stood still

***** Turn 12812 *****
Avatar 2, at position (15, 31), stood still

***** Turn 12813 *****
Avatar 3, at position (15, 31), stood still

***** Turn 12814 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (29, 28), attempted to move North

***** Turn 12815 *****
Avatar 5, at position (15, 31), stood still

***** Turn 12816 *****
Avatar 6, at position (15, 31), stood still

***** Turn 12817 *****
Avatar 7, at position (15, 31), stood still

***** Turn 12818 *****
Avatar 8, at position (15, 31), stood still

***** Turn 12819 *****
Avatar 9, at position (15, 31), stood still

***** Turn 12820 *****
Avatar 0, at position (15, 31), attempted to move South

***** Turn 12821 *****
Avatar 1, at position (15, 31), stood still

***** Turn 12822 *****
Avatar 2, at position (15, 31), stood still

***** Turn 12823 *****
Avatar 3, at position (15, 31), stood still

***** Turn 12824 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (29, 27), attempted to move West

***** Turn 12825 *****
Avatar 5, at position (15, 31), stood still

***** Turn 12826 *****
Avatar 6, at position (15, 31), stood still

***** Turn 12827 *****
Avatar 7, at position (15, 31), stood still

***** Turn 12828 *****
Avatar 8, at position (15, 31), stood still

***** Turn 12829 *****
Avatar 9, at position (15, 31), stood still

***** Turn 12830 *****
Avatar 0, at position (15, 31), attempted to move West

***** Turn 12831 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (15, 31), attempted to move West

***** Turn 12832 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (15, 31), attempted to move West

***** Turn 12833 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (15, 31), attempted to move West

***** Turn 12834 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (28, 27), attempted to move North

***** Turn 12835 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (15, 31), attempted to move West

***** Turn 12836 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (15, 31), attempted to move West

***** Turn 12837 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (15, 31), attempted to move West

***** Turn 12838 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (15, 31), attempted to move West

***** Turn 12839 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (15, 31), attempted to move West

***** Turn 12840 *****
Avatar 0, at position (14, 31), attempted to move South

***** Turn 12841 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (14, 31), attempted to move South

***** Turn 12842 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (14, 31), attempted to move South

***** Turn 12843 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (14, 31), attempted to move South

***** Turn 12844 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (28, 26), attempted to move East

***** Turn 12845 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (14, 31), attempted to move South

***** Turn 12846 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (14, 31), attempted to move South

***** Turn 12847 *****
Avatar 7 followed a trace left by avatar 6
