mlkrantz, 58101, Fri May 23 17:45:42 2014

***** Turn 0 *****
Avatar 0, at position (82, 34), attempted to move North

***** Turn 19184 *****
Avatar 0, at position (97, 64), attempted to move North

***** Turn 19185 *****
Avatar 1, at position (97, 64), stood still

***** Turn 19186 *****
Avatar 2, at position (98, 27), attempted to move North

***** Turn 19187 *****
Avatar 3, at position (97, 64), stood still

***** Turn 19188 *****
Avatar 0, at position (97, 64), attempted to move East

***** Turn 19189 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (97, 64), attempted to move East

***** Turn 19190 *****
Avatar 2, at position (98, 26), attempted to move West

***** Turn 19191 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (97, 64), attempted to move East

***** Turn 19192 *****
Avatar 0, at position (98, 64), attempted to move North

***** Turn 19193 *****
Avatar 1, at position (98, 64), stood still

***** Turn 19194 *****
Avatar 2, at position (97, 26), attempted to move South

***** Turn 19195 *****
Avatar 3, at position (98, 64), stood still

***** Turn 19196 *****
Avatar 0, at position (98, 64), attempted to move East

***** Turn 19197 *****
Avatar 1, at position (98, 64), stood still

***** Turn 19198 *****
Avatar 2, at position (97, 26), attempted to move West

***** Turn 19199 *****
Avatar 3, at position (98, 64), stood still

***** Turn 19200 *****
Avatar 0, at position (98, 64), attempted to move South

***** Turn 19201 *****
Avatar 1, at position (98, 64), stood still

***** Turn 19202 *****
Avatar 2, at position (96, 26), attempted to move South

***** Turn 19203 *****
Avatar 3, at position (98, 64), stood still

***** Turn 19204 *****
Avatar 0, at position (98, 64), attempted to move West

***** Turn 19205 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (98, 64), attempted to move West

***** Turn 19206 *****
Avatar 2, at position (96, 27), attempted to move East

***** Turn 19207 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (98, 64), attempted to move West

***** Turn 19208 *****
Avatar 0, at position (97, 64), attempted to move South

***** Turn 19209 *****
Avatar 1, at position (97, 64), stood still

***** Turn 19210 *****
Avatar 2, at position (96, 27), attempted to move South

***** Turn 19211 *****
Avatar 3, at position (97, 64), stood still

***** Turn 19212 *****
Avatar 0, at position (97, 64), attempted to move West

***** Turn 19213 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (97, 64), attempted to move West

***** Turn 19214 *****
Avatar 2, at position (96, 28), attempted to move East

***** Turn 19215 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (97, 64), attempted to move West

***** Turn 19216 *****
Avatar 0, at position (96, 64), attempted to move South

***** Turn 19217 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (96, 64), attempted to move South

***** Turn 19218 *****
Avatar 2, at position (96, 28), attempted to move South

***** Turn 19219 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (96, 64), attempted to move South

***** Turn 19220 *****
Avatar 0, at position (96, 65), attempted to move East

***** Turn 19221 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (96, 65), attempted to move East

***** Turn 19222 *****
Avatar 2, at position (96, 29), attempted to move East

***** Turn 19223 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (96, 65), attempted to move East

***** Turn 19224 *****
Avatar 0, at position (97, 65), attempted to move North

***** Turn 19225 *****
Avatar 1, at position (97, 65), stood still

***** Turn 19226 *****
Avatar 2, at position (96, 29), attempted to move South

***** Turn 19227 *****
Avatar 3, at position (97, 65), stood still

***** Turn 19228 *****
Avatar 0, at position (97, 65), attempted to move East

***** Turn 19229 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (97, 65), attempted to move East

***** Turn 19230 *****
Avatar 2, at position (96, 30), attempted to move East

***** Turn 19231 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (97, 65), attempted to move East

***** Turn 19232 *****
Avatar 0, at position (98, 65), attempted to move North

***** Turn 19233 *****
Avatar 1, at position (98, 65), stood still

***** Turn 19234 *****
Avatar 2, at position (96, 30), attempted to move South

***** Turn 19235 *****
Avatar 3, at position (98, 65), stood still

***** Turn 19236 *****
Avatar 0, at position (98, 65), attempted to move East

***** Turn 19237 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (98, 65), attempted to move East

***** Turn 19238 *****
Avatar 2, at position (96, 30), attempted to move West

***** Turn 19239 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (98, 65), attempted to move East

***** Turn 19240 *****
Avatar 0, at position (99, 65), attempted to move North

***** Turn 19241 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (99, 65), attempted to move North

***** Turn 19242 *****
Avatar 2, at position (95, 30), attempted to move South

***** Turn 19243 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (99, 65), attempted to move North

***** Turn 19244 *****
Avatar 0, at position (99, 64), attempted to move West

***** Turn 19245 *****
Avatar 1, at position (99, 64), stood still

***** Turn 19246 *****
Avatar 2, at position (95, 30), attempted to move West

***** Turn 19247 *****
Avatar 3, at position (99, 64), stood still

***** Turn 19248 *****
Avatar 0, at position (99, 64), attempted to move North

***** Turn 19249 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (99, 64), attempted to move North

***** Turn 19250 *****
Avatar 2, at position (95, 30), attempted to move North

***** Turn 19251 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (99, 64), attempted to move North

***** Turn 19252 *****
Avatar 0, at position (99, 63), attempted to move West

***** Turn 19253 *****
Avatar 1, at position (99, 63), stood still

***** Turn 19254 *****
Avatar 2, at position (95, 29), attempted to move West

***** Turn 19255 *****
Avatar 3, at position (99, 63), stood still

***** Turn 19256 *****
Avatar 0, at position (99, 63), attempted to move North

***** Turn 19257 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (99, 63), attempted to move North

***** Turn 19258 *****
Avatar 2, at position (94, 29), attempted to move South

***** Turn 19259 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (99, 63), attempted to move North

***** Turn 19260 *****
Avatar 0, at position (99, 62), attempted to move West

***** Turn 19261 *****
Avatar 1, at position (99, 62), stood still

***** Turn 19262 *****
Avatar 2, at position (94, 29), attempted to move West

***** Turn 19263 *****
Avatar 3, at position (99, 62), stood still

***** Turn 19264 *****
Avatar 0, at position (99, 62), attempted to move North

***** Turn 19265 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (99, 62), attempted to move North

***** Turn 19266 *****
Avatar 2, at position (94, 29), attempted to move North

***** Turn 19267 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (99, 62), attempted to move North

***** Turn 19268 *****
Avatar 0, at position (99, 61), attempted to move West

***** Turn 19269 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (99, 61), attempted to move West

***** Turn 19270 *****
Avatar 2, at position (94, 28), attempted to move West

***** Turn 19271 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (99, 61), attempted to move West

***** Turn 19272 *****
Avatar 0, at position (98, 61), attempted to move South

***** Turn 19273 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (98, 61), attempted to move South

***** Turn 19274 *****
Avatar 2, at position (93, 28), attempted to move South

***** Turn 19275 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (98, 61), attempted to move South

***** Turn 19276 *****
Avatar 0, at position (98, 62), attempted to move East

***** Turn 19277 *****
Avatar 1, at position (98, 62), stood still

***** Turn 19278 *****
Avatar 2, at position (93, 29), attempted to move East

***** Turn 19279 *****
Avatar 3, at position (98, 62), stood still

***** Turn 19280 *****
Avatar 0, at position (98, 62), attempted to move South

***** Turn 19281 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (98, 62), attempted to move South

***** Turn 19282 *****
Avatar 2, at position (93, 29), attempted to move South

***** Turn 19283 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (98, 62), attempted to move South

***** Turn 19284 *****
Avatar 0, at position (98, 63), attempted to move East

***** Turn 19285 *****
Avatar 1, at position (98, 63), stood still

***** Turn 19286 *****
Avatar 2, at position (93, 29), attempted to move West

***** Turn 19287 *****
Avatar 3, at position (98, 63), stood still

***** Turn 19288 *****
Avatar 0, at position (98, 63), attempted to move South

***** Turn 19289 *****
Avatar 1, at position (98, 63), stood still

***** Turn 19290 *****
Avatar 2, at position (92, 29), attempted to move South

***** Turn 19291 *****
Avatar 3, at position (98, 63), stood still

***** Turn 19292 *****
Avatar 0, at position (98, 63), attempted to move West

***** Turn 19293 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (98, 63), attempted to move West

***** Turn 19294 *****
Avatar 2, at position (92, 29), attempted to move West

***** Turn 19295 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (98, 63), attempted to move West

***** Turn 19296 *****
Avatar 0, at position (97, 63), attempted to move South

***** Turn 19297 *****
Avatar 1, at position (97, 63), stood still

***** Turn 19298 *****
Avatar 2, at position (92, 29), attempted to move North

***** Turn 19299 *****
Avatar 3, at position (97, 63), stood still

***** Turn 19300 *****
Avatar 0, at position (97, 63), attempted to move West

***** Turn 19301 *****
Avatar 1, at position (97, 63), stood still

***** Turn 19302 *****
Avatar 2, at position (92, 28), attempted to move West

***** Turn 19303 *****
Avatar 3, at position (97, 63), stood still

***** Turn 19304 *****
Avatar 0, at position (97, 63), attempted to move North

***** Turn 19305 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (97, 63), attempted to move North

***** Turn 19306 *****
Avatar 2, at position (92, 28), attempted to move North

***** Turn 19307 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (97, 63), attempted to move North

***** Turn 19308 *****
Avatar 0, at position (97, 62), attempted to move West

***** Turn 19309 *****
Avatar 1, at position (97, 62), stood still

***** Turn 19310 *****
Avatar 2, at position (92, 27), attempted to move West

***** Turn 19311 *****
Avatar 3, at position (97, 62), stood still

***** Turn 19312 *****
Avatar 0, at position (97, 62), attempted to move North

***** Turn 19313 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (97, 62), attempted to move North

***** Turn 19314 *****
Avatar 2, at position (92, 27), attempted to move North

***** Turn 19315 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (97, 62), attempted to move North

***** Turn 19316 *****
Avatar 0, at position (97, 61), attempted to move West

***** Turn 19317 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (97, 61), attempted to move West

***** Turn 19318 *****
Avatar 2, at position (92, 26), attempted to move West

***** Turn 19319 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (97, 61), attempted to move West

***** Turn 19320 *****
Avatar 0, at position (96, 61), attempted to move South

***** Turn 19321 *****
Avatar 1, at position (96, 61), stood still

***** Turn 19322 *****
Avatar 2, at position (92, 26), attempted to move North

***** Turn 19323 *****
Avatar 3, at position (96, 61), stood still

***** Turn 19324 *****
Avatar 0, at position (96, 61), attempted to move West

***** Turn 19325 *****
Avatar 1, at position (96, 61), stood still

***** Turn 19326 *****
Avatar 2, at position (92, 25), attempted to move West

***** Turn 19327 *****
Avatar 3, at position (96, 61), stood still

***** Turn 19328 *****
Avatar 0, at position (96, 61), attempted to move North

***** Turn 19329 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (96, 61), attempted to move North

***** Turn 19330 *****
Avatar 2, at position (91, 25), attempted to move South

***** Turn 19331 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (96, 61), attempted to move North

***** Turn 19332 *****
Avatar 0, at position (96, 60), attempted to move West

***** Turn 19333 *****
Avatar 1, at position (96, 60), stood still

***** Turn 19334 *****
Avatar 2, at position (91, 26), attempted to move East

***** Turn 19335 *****
Avatar 3, at position (96, 60), stood still

***** Turn 19336 *****
Avatar 0, at position (96, 60), attempted to move North

***** Turn 19337 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (96, 60), attempted to move North

***** Turn 19338 *****
Avatar 2, at position (91, 26), attempted to move South

***** Turn 19339 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (96, 60), attempted to move North

***** Turn 19340 *****
Avatar 0, at position (96, 59), attempted to move West

***** Turn 19341 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (96, 59), attempted to move West

***** Turn 19342 *****
Avatar 2, at position (91, 27), attempted to move East

***** Turn 19343 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (96, 59), attempted to move West

***** Turn 19344 *****
Avatar 0, at position (95, 59), attempted to move South

***** Turn 19345 *****
Avatar 1, at position (95, 59), stood still

***** Turn 19346 *****
Avatar 2, at position (91, 27), attempted to move South

***** Turn 19347 *****
Avatar 3, at position (95, 59), stood still

***** Turn 19348 *****
Avatar 0, at position (95, 59), attempted to move West

***** Turn 19349 *****
Avatar 1, at position (95, 59), stood still

***** Turn 19350 *****
Avatar 2, at position (91, 27), attempted to move West

***** Turn 19351 *****
Avatar 3, at position (95, 59), stood still

***** Turn 19352 *****
Avatar 0, at position (95, 59), attempted to move North

***** Turn 19353 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (95, 59), attempted to move North

***** Turn 19354 *****
Avatar 2, at position (90, 27), attempted to move South

***** Turn 19355 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (95, 59), attempted to move North

***** Turn 19356 *****
Avatar 0, at position (95, 58), attempted to move West

***** Turn 19357 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (95, 58), attempted to move West

***** Turn 19358 *****
Avatar 2, at position (90, 27), attempted to move West

***** Turn 19359 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (95, 58), attempted to move West

***** Turn 19360 *****
Avatar 0, at position (94, 58), attempted to move South

***** Turn 19361 *****
Avatar 1, at position (94, 58), stood still

***** Turn 19362 *****
Avatar 2, at position (89, 27), attempted to move South

***** Turn 19363 *****
Avatar 3, at position (94, 58), stood still

***** Turn 19364 *****
Avatar 0, at position (94, 58), attempted to move West

***** Turn 19365 *****
Avatar 1, at position (94, 58), stood still

***** Turn 19366 *****
Avatar 2, at position (89, 27), attempted to move West

***** Turn 19367 *****
Avatar 3, at position (94, 58), stood still

***** Turn 19368 *****
Avatar 0, at position (94, 58), attempted to move North

***** Turn 19369 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (94, 58), attempted to move North

***** Turn 19370 *****
Avatar 2, at position (89, 27), attempted to move North

***** Turn 19371 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (94, 58), attempted to move North

***** Turn 19372 *****
Avatar 0, at position (94, 57), attempted to move West

***** Turn 19373 *****
Avatar 1, at position (94, 57), stood still

***** Turn 19374 *****
Avatar 2, at position (89, 26), attempted to move West

***** Turn 19375 *****
Avatar 3, at position (94, 57), stood still

***** Turn 19376 *****
Avatar 0, at position (94, 57), attempted to move North

***** Turn 19377 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (94, 57), attempted to move North

***** Turn 19378 *****
Avatar 2, at position (88, 26), attempted to move South

***** Turn 19379 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (94, 57), attempted to move North

***** Turn 19380 *****
Avatar 0, at position (94, 56), attempted to move West

***** Turn 19381 *****
Avatar 1, at position (94, 56), stood still

***** Turn 19382 *****
Avatar 2, at position (88, 27), attempted to move East

***** Turn 19383 *****
Avatar 3, at position (94, 56), stood still

***** Turn 19384 *****
Avatar 0, at position (94, 56), attempted to move North

***** Turn 19385 *****
Avatar 1, at position (94, 56), stood still

***** Turn 19386 *****
Avatar 2, at position (88, 27), attempted to move South

***** Turn 19387 *****
Avatar 3, at position (94, 56), stood still

***** Turn 19388 *****
Avatar 0, at position (94, 56), attempted to move East

***** Turn 19389 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (94, 56), attempted to move East

***** Turn 19390 *****
Avatar 2, at position (88, 27), attempted to move West

***** Turn 19391 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (94, 56), attempted to move East

***** Turn 19392 *****
Avatar 0, at position (95, 56), attempted to move North

***** Turn 19393 *****
Avatar 1, at position (95, 56), stood still

***** Turn 19394 *****
Avatar 2, at position (87, 27), attempted to move South

***** Turn 19395 *****
Avatar 3, at position (95, 56), stood still

***** Turn 19396 *****
Avatar 0, at position (95, 56), attempted to move East

***** Turn 19397 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (95, 56), attempted to move East

***** Turn 19398 *****
Avatar 2, at position (87, 27), attempted to move West

***** Turn 19399 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (95, 56), attempted to move East

***** Turn 19400 *****
Avatar 0, at position (96, 56), attempted to move North

***** Turn 19401 *****
Avatar 1, at position (96, 56), stood still

***** Turn 19402 *****
Avatar 2, at position (87, 27), attempted to move North

***** Turn 19403 *****
Avatar 3, at position (96, 56), stood still

***** Turn 19404 *****
Avatar 0, at position (96, 56), attempted to move East

***** Turn 19405 *****
Avatar 1, at position (96, 56), stood still

***** Turn 19406 *****
Avatar 2, at position (87, 26), attempted to move West

***** Turn 19407 *****
Avatar 3, at position (96, 56), stood still

***** Turn 19408 *****
Avatar 0, at position (96, 56), attempted to move South

***** Turn 19409 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (96, 56), attempted to move South

***** Turn 19410 *****
Avatar 2, at position (86, 26), attempted to move South

***** Turn 19411 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (96, 56), attempted to move South

***** Turn 19412 *****
Avatar 0, at position (96, 57), attempted to move East

***** Turn 19413 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (96, 57), attempted to move East

***** Turn 19414 *****
Avatar 2, at position (86, 26), attempted to move West

***** Turn 19415 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (96, 57), attempted to move East

***** Turn 19416 *****
Avatar 0, at position (97, 57), attempted to move North

***** Turn 19417 *****
Avatar 1, at position (97, 57), stood still

***** Turn 19418 *****
Avatar 2, at position (85, 26), attempted to move South

***** Turn 19419 *****
Avatar 3, at position (97, 57), stood still

***** Turn 19420 *****
Avatar 0, at position (97, 57), attempted to move East

***** Turn 19421 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (97, 57), attempted to move East

***** Turn 19422 *****
Avatar 2, at position (85, 27), attempted to move East

***** Turn 19423 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (97, 57), attempted to move East

***** Turn 19424 *****
Avatar 0, at position (98, 57), attempted to move North

***** Turn 19425 *****
Avatar 1, at position (98, 57), stood still

***** Turn 19426 *****
Avatar 2, at position (86, 27), attempted to move North

***** Turn 19427 *****
Avatar 3, at position (98, 57), stood still

***** Turn 19428 *****
Avatar 0, at position (98, 57), attempted to move East

***** Turn 19429 *****
Avatar 1, at position (98, 57), stood still

***** Turn 19430 *****
Avatar 2, at position (86, 27), attempted to move East

***** Turn 19431 *****
Avatar 3, at position (98, 57), stood still

***** Turn 19432 *****
Avatar 0, at position (98, 57), attempted to move South

***** Turn 19433 *****
Avatar 1, at position (98, 57), stood still

***** Turn 19434 *****
Avatar 2, at position (86, 27), attempted to move South

***** Turn 19435 *****
Avatar 3, at position (98, 57), stood still

***** Turn 19436 *****
Avatar 0, at position (98, 57), attempted to move West

***** Turn 19437 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (98, 57), attempted to move West

***** Turn 19438 *****
Avatar 2, at position (86, 28), attempted to move East

***** Turn 19439 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (98, 57), attempted to move West

***** Turn 19440 *****
Avatar 0, at position (97, 57), attempted to move South

***** Turn 19441 *****
Avatar 1, at position (97, 57), stood still

***** Turn 19442 *****
Avatar 2, at position (86, 28), attempted to move South

***** Turn 19443 *****
Avatar 3, at position (97, 57), stood still

***** Turn 19444 *****
Avatar 0, at position (97, 57), attempted to move West

***** Turn 19445 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (97, 57), attempted to move West

***** Turn 19446 *****
Avatar 2, at position (86, 28), attempted to move West

***** Turn 19447 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (97, 57), attempted to move West

***** Turn 19448 *****
Avatar 0, at position (96, 57), attempted to move South

***** Turn 19449 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (96, 57), attempted to move South

***** Turn 19450 *****
Avatar 2, at position (85, 28), attempted to move South

***** Turn 19451 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (96, 57), attempted to move South

***** Turn 19452 *****
Avatar 0, at position (96, 58), attempted to move East

***** Turn 19453 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (96, 58), attempted to move East

***** Turn 19454 *****
Avatar 2, at position (85, 29), attempted to move East

***** Turn 19455 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (96, 58), attempted to move East

***** Turn 19456 *****
Avatar 0, at position (97, 58), attempted to move North

***** Turn 19457 *****
Avatar 1, at position (97, 58), stood still

***** Turn 19458 *****
Avatar 2, at position (86, 29), attempted to move North

***** Turn 19459 *****
Avatar 3, at position (97, 58), stood still

***** Turn 19460 *****
Avatar 0, at position (97, 58), attempted to move East

***** Turn 19461 *****
Avatar 1, at position (97, 58), stood still

***** Turn 19462 *****
Avatar 2, at position (86, 29), attempted to move East

***** Turn 19463 *****
Avatar 3, at position (97, 58), stood still

***** Turn 19464 *****
Avatar 0, at position (97, 58), attempted to move South

***** Turn 19465 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (97, 58), attempted to move South

***** Turn 19466 *****
Avatar 2, at position (86, 29), attempted to move South

***** Turn 19467 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (97, 58), attempted to move South

***** Turn 19468 *****
Avatar 0, at position (97, 59), attempted to move East

***** Turn 19469 *****
Avatar 1, at position (97, 59), stood still

***** Turn 19470 *****
Avatar 2, at position (86, 30), attempted to move East

***** Turn 19471 *****
Avatar 3, at position (97, 59), stood still

***** Turn 19472 *****
Avatar 0, at position (97, 59), attempted to move South

***** Turn 19473 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (97, 59), attempted to move South

***** Turn 19474 *****
Avatar 2, at position (86, 30), attempted to move South

***** Turn 19475 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (97, 59), attempted to move South

***** Turn 19476 *****
Avatar 0, at position (97, 60), attempted to move East

***** Turn 19477 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (97, 60), attempted to move East

***** Turn 19478 *****
Avatar 2, at position (86, 30), attempted to move West

***** Turn 19479 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (97, 60), attempted to move East

***** Turn 19480 *****
Avatar 0, at position (98, 60), attempted to move North

***** Turn 19481 *****
Avatar 1, at position (98, 60), stood still

***** Turn 19482 *****
Avatar 2, at position (85, 30), attempted to move South

***** Turn 19483 *****
Avatar 3, at position (98, 60), stood still

***** Turn 19484 *****
Avatar 0, at position (98, 60), attempted to move East

***** Turn 19485 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (98, 60), attempted to move East

***** Turn 19486 *****
Avatar 2, at position (85, 30), attempted to move West

***** Turn 19487 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (98, 60), attempted to move East

***** Turn 19488 *****
Avatar 0, at position (99, 60), attempted to move North

***** Turn 19489 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (99, 60), attempted to move North

***** Turn 19490 *****
Avatar 2, at position (84, 30), attempted to move South

***** Turn 19491 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (99, 60), attempted to move North

***** Turn 19492 *****
Avatar 0, at position (99, 59), attempted to move West

***** Turn 19493 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (99, 59), attempted to move West

***** Turn 19494 *****
Avatar 2, at position (84, 31), attempted to move East

***** Turn 19495 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (99, 59), attempted to move West

***** Turn 19496 *****
Avatar 0, at position (98, 59), attempted to move South

***** Turn 19497 *****
Avatar 1, at position (98, 59), stood still

***** Turn 19498 *****
Avatar 2, at position (84, 31), attempted to move South

***** Turn 19499 *****
Avatar 3, at position (98, 59), stood still

***** Turn 19500 *****
Avatar 0, at position (98, 59), attempted to move West

***** Turn 19501 *****
Avatar 1, at position (98, 59), stood still

***** Turn 19502 *****
Avatar 2, at position (84, 31), attempted to move West

***** Turn 19503 *****
Avatar 3, at position (98, 59), stood still

***** Turn 19504 *****
Avatar 0, at position (98, 59), attempted to move North

***** Turn 19505 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (98, 59), attempted to move North

***** Turn 19506 *****
Avatar 2, at position (83, 31), attempted to move South

***** Turn 19507 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (98, 59), attempted to move North

***** Turn 19508 *****
Avatar 0, at position (98, 58), attempted to move West

***** Turn 19509 *****
Avatar 1, at position (98, 58), stood still

***** Turn 19510 *****
Avatar 2, at position (83, 31), attempted to move West

***** Turn 19511 *****
Avatar 3, at position (98, 58), stood still

***** Turn 19512 *****
Avatar 0, at position (98, 58), attempted to move North

***** Turn 19513 *****
Avatar 1, at position (98, 58), stood still

***** Turn 19514 *****
Avatar 2, at position (83, 31), attempted to move North

***** Turn 19515 *****
Avatar 3, at position (98, 58), stood still

***** Turn 19516 *****
Avatar 0, at position (98, 58), attempted to move East

***** Turn 19517 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (98, 58), attempted to move East

***** Turn 19518 *****
Avatar 2, at position (83, 30), attempted to move West

***** Turn 19519 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (98, 58), attempted to move East

***** Turn 19520 *****
Avatar 0, at position (99, 58), attempted to move North

***** Turn 19521 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (99, 58), attempted to move North

***** Turn 19522 *****
Avatar 2, at position (82, 30), attempted to move South

***** Turn 19523 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (99, 58), attempted to move North

***** Turn 19524 *****
Avatar 0, at position (99, 57), attempted to move West

***** Turn 19525 *****
Avatar 1, at position (99, 57), stood still

***** Turn 19526 *****
Avatar 2, at position (82, 30), attempted to move West

***** Turn 19527 *****
Avatar 3, at position (99, 57), stood still

***** Turn 19528 *****
Avatar 0, at position (99, 57), attempted to move North

***** Turn 19529 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (99, 57), attempted to move North

***** Turn 19530 *****
Avatar 2, at position (82, 30), attempted to move North

***** Turn 19531 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (99, 57), attempted to move North

***** Turn 19532 *****
Avatar 0, at position (99, 56), attempted to move West

***** Turn 19533 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (99, 56), attempted to move West

***** Turn 19534 *****
Avatar 2, at position (82, 29), attempted to move West

***** Turn 19535 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (99, 56), attempted to move West

***** Turn 19536 *****
Avatar 0, at position (98, 56), attempted to move South

***** Turn 19537 *****
Avatar 1, at position (98, 56), stood still

