mlkrantz, 38041, Sun May 25 13:39:14 2014

***** Turn 0 *****
Avatar 0, at position (4, 13), attempted to move North

***** Turn 17836 *****
Avatar 0, at position (33, 52), attempted to move East

***** Turn 17837 *****
Avatar 1, at position (40, 33), attempted to move South

***** Turn 17838 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (33, 52), attempted to move East

***** Turn 17839 *****
Avatar 3, at position (40, 33), stood still

***** Turn 17840 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (33, 52), attempted to move East

***** Turn 17841 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (33, 52), attempted to move East

***** Turn 17842 *****
Avatar 6, at position (40, 33), stood still

***** Turn 17843 *****
Avatar 0, at position (34, 52), attempted to move North

***** Turn 17844 *****
Avatar 1, at position (40, 33), attempted to move West

***** Turn 17845 *****
Avatar 2, at position (34, 52), stood still

***** Turn 17846 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (40, 33), attempted to move West

***** Turn 17847 *****
Avatar 4, at position (34, 52), stood still

***** Turn 17848 *****
Avatar 5, at position (34, 52), stood still

***** Turn 17849 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (40, 33), attempted to move West

***** Turn 17850 *****
Avatar 0, at position (34, 52), attempted to move East

***** Turn 17851 *****
Avatar 1, at position (39, 33), attempted to move South

***** Turn 17852 *****
Avatar 2, at position (34, 52), stood still

***** Turn 17853 *****
Avatar 3, at position (39, 33), stood still

***** Turn 17854 *****
Avatar 4, at position (34, 52), stood still

***** Turn 17855 *****
Avatar 5, at position (34, 52), stood still

***** Turn 17856 *****
Avatar 6, at position (39, 33), stood still

***** Turn 17857 *****
Avatar 0, at position (34, 52), attempted to move South

***** Turn 17858 *****
Avatar 1, at position (39, 33), attempted to move West

***** Turn 17859 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (34, 52), attempted to move South

***** Turn 17860 *****
Avatar 3, at position (39, 33), stood still

***** Turn 17861 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (34, 52), attempted to move South

***** Turn 17862 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (34, 52), attempted to move South

***** Turn 17863 *****
Avatar 6, at position (39, 33), stood still

***** Turn 17864 *****
Avatar 0, at position (34, 53), attempted to move East

***** Turn 17865 *****
Avatar 1, at position (39, 33), attempted to move North

***** Turn 17866 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (34, 53), attempted to move East

***** Turn 17867 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (39, 33), attempted to move North

***** Turn 17868 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (34, 53), attempted to move East

***** Turn 17869 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (34, 53), attempted to move East

***** Turn 17870 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (39, 33), attempted to move North

***** Turn 17871 *****
Avatar 0, at position (35, 53), attempted to move North

***** Turn 17872 *****
Avatar 1, at position (39, 32), attempted to move West

***** Turn 17873 *****
Avatar 2, at position (35, 53), stood still

***** Turn 17874 *****
Avatar 3, at position (39, 32), stood still

***** Turn 17875 *****
Avatar 4, at position (35, 53), stood still

***** Turn 17876 *****
Avatar 5, at position (35, 53), stood still

***** Turn 17877 *****
Avatar 6, at position (39, 32), stood still

***** Turn 17878 *****
Avatar 0, at position (35, 53), attempted to move East

***** Turn 17879 *****
Avatar 1, at position (39, 32), attempted to move North

***** Turn 17880 *****
Avatar 2, at position (35, 53), stood still

***** Turn 17881 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (39, 32), attempted to move North

***** Turn 17882 *****
Avatar 4, at position (35, 53), stood still

***** Turn 17883 *****
Avatar 5, at position (35, 53), stood still

***** Turn 17884 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (39, 32), attempted to move North

***** Turn 17885 *****
Avatar 0, at position (35, 53), attempted to move South

***** Turn 17886 *****
Avatar 1, at position (39, 31), attempted to move West

***** Turn 17887 *****
Avatar 2, at position (35, 53), stood still

***** Turn 17888 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (39, 31), attempted to move West

***** Turn 17889 *****
Avatar 4, at position (35, 53), stood still

***** Turn 17890 *****
Avatar 5, at position (35, 53), stood still

***** Turn 17891 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (39, 31), attempted to move West

***** Turn 17892 *****
Avatar 0, at position (35, 53), attempted to move West

***** Turn 17893 *****
Avatar 1, at position (38, 31), attempted to move South

***** Turn 17894 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (35, 53), attempted to move West

***** Turn 17895 *****
Avatar 3, at position (38, 31), stood still

***** Turn 17896 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (35, 53), attempted to move West

***** Turn 17897 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (35, 53), attempted to move West

***** Turn 17898 *****
Avatar 6, at position (38, 31), stood still

***** Turn 17899 *****
Avatar 0, at position (34, 53), attempted to move South

***** Turn 17900 *****
Avatar 1, at position (38, 31), attempted to move West

***** Turn 17901 *****
Avatar 2, at position (34, 53), stood still

***** Turn 17902 *****
Avatar 3, at position (38, 31), stood still

***** Turn 17903 *****
Avatar 4, at position (34, 53), stood still

***** Turn 17904 *****
Avatar 5, at position (34, 53), stood still

***** Turn 17905 *****
Avatar 6, at position (38, 31), stood still

***** Turn 17906 *****
Avatar 0, at position (34, 53), attempted to move West

***** Turn 17907 *****
Avatar 1, at position (38, 31), attempted to move North

***** Turn 17908 *****
Avatar 2, at position (34, 53), stood still

***** Turn 17909 *****
Avatar 3, at position (38, 31), stood still

***** Turn 17910 *****
Avatar 4, at position (34, 53), stood still

***** Turn 17911 *****
Avatar 5, at position (34, 53), stood still

***** Turn 17912 *****
Avatar 6, at position (38, 31), stood still

***** Turn 17913 *****
Avatar 0, at position (34, 53), attempted to move North

***** Turn 17914 *****
Avatar 1, at position (38, 31), attempted to move East

***** Turn 17915 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (34, 53), attempted to move North

***** Turn 17916 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (38, 31), attempted to move East

***** Turn 17917 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (34, 53), attempted to move North

***** Turn 17918 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (34, 53), attempted to move North

***** Turn 17919 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (38, 31), attempted to move East

***** Turn 17920 *****
Avatar 0, at position (34, 52), attempted to move West

***** Turn 17921 *****
Avatar 1, at position (39, 31), attempted to move North

***** Turn 17922 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (34, 52), attempted to move West

***** Turn 17923 *****
Avatar 3, at position (39, 31), stood still

***** Turn 17924 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (34, 52), attempted to move West

***** Turn 17925 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (34, 52), attempted to move West

***** Turn 17926 *****
Avatar 6, at position (39, 31), stood still

***** Turn 17927 *****
Avatar 0, at position (33, 52), attempted to move South

***** Turn 17928 *****
Avatar 1, at position (39, 31), attempted to move East

***** Turn 17929 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (33, 52), attempted to move South

***** Turn 17930 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (39, 31), attempted to move East

***** Turn 17931 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (33, 52), attempted to move South

***** Turn 17932 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (33, 52), attempted to move South

***** Turn 17933 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (39, 31), attempted to move East

***** Turn 17934 *****
Avatar 0, at position (33, 53), attempted to move East

***** Turn 17935 *****
Avatar 1, at position (40, 31), attempted to move North

***** Turn 17936 *****
Avatar 2, at position (33, 53), stood still

***** Turn 17937 *****
Avatar 3, at position (40, 31), stood still

***** Turn 17938 *****
Avatar 4, at position (33, 53), stood still

***** Turn 17939 *****
Avatar 5, at position (33, 53), stood still

***** Turn 17940 *****
Avatar 6, at position (40, 31), stood still

***** Turn 17941 *****
Avatar 0, at position (33, 53), attempted to move South

***** Turn 17942 *****
Avatar 1, at position (40, 31), attempted to move East

***** Turn 17943 *****
Avatar 2, at position (33, 53), stood still

***** Turn 17944 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (40, 31), attempted to move East

***** Turn 17945 *****
Avatar 4, at position (33, 53), stood still

***** Turn 17946 *****
Avatar 5, at position (33, 53), stood still

***** Turn 17947 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (40, 31), attempted to move East

***** Turn 17948 *****
Avatar 0, at position (33, 53), attempted to move West

***** Turn 17949 *****
Avatar 1, at position (41, 31), attempted to move North

***** Turn 17950 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (33, 53), attempted to move West

***** Turn 17951 *****
Avatar 3, at position (41, 31), stood still

***** Turn 17952 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (33, 53), attempted to move West

***** Turn 17953 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (33, 53), attempted to move West

***** Turn 17954 *****
Avatar 6, at position (41, 31), stood still

***** Turn 17955 *****
Avatar 0, at position (32, 53), attempted to move South

***** Turn 17956 *****
Avatar 1, at position (41, 31), attempted to move East

***** Turn 17957 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (32, 53), attempted to move South

***** Turn 17958 *****
Avatar 3, at position (41, 31), stood still

***** Turn 17959 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (32, 53), attempted to move South

***** Turn 17960 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (32, 53), attempted to move South

***** Turn 17961 *****
Avatar 6, at position (41, 31), stood still

***** Turn 17962 *****
Avatar 0, at position (32, 54), attempted to move East

***** Turn 17963 *****
Avatar 1, at position (41, 31), attempted to move South

***** Turn 17964 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (32, 54), attempted to move East

***** Turn 17965 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (41, 31), attempted to move South

***** Turn 17966 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (32, 54), attempted to move East

***** Turn 17967 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (32, 54), attempted to move East

***** Turn 17968 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (41, 31), attempted to move South

***** Turn 17969 *****
Avatar 0, at position (33, 54), attempted to move North

***** Turn 17970 *****
Avatar 1, at position (41, 32), attempted to move East

***** Turn 17971 *****
Avatar 2, at position (33, 54), stood still

***** Turn 17972 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (41, 32), attempted to move East

***** Turn 17973 *****
Avatar 4, at position (33, 54), stood still

***** Turn 17974 *****
Avatar 5, at position (33, 54), stood still

***** Turn 17975 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (41, 32), attempted to move East

***** Turn 17976 *****
Avatar 0, at position (33, 54), attempted to move East

***** Turn 17977 *****
Avatar 1, at position (42, 32), attempted to move North

***** Turn 17978 *****
Avatar 2, at position (33, 54), stood still

***** Turn 17979 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (42, 32), attempted to move North

***** Turn 17980 *****
Avatar 4, at position (33, 54), stood still

***** Turn 17981 *****
Avatar 5, at position (33, 54), stood still

***** Turn 17982 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (42, 32), attempted to move North

***** Turn 17983 *****
Avatar 0, at position (33, 54), attempted to move South

***** Turn 17984 *****
Avatar 1, at position (42, 31), attempted to move West

***** Turn 17985 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (33, 54), attempted to move South

***** Turn 17986 *****
Avatar 3, at position (42, 31), stood still

***** Turn 17987 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (33, 54), attempted to move South

***** Turn 17988 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (33, 54), attempted to move South

***** Turn 17989 *****
Avatar 6, at position (42, 31), stood still

***** Turn 17990 *****
Avatar 0, at position (33, 55), attempted to move East

***** Turn 17991 *****
Avatar 1, at position (42, 31), attempted to move North

***** Turn 17992 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (33, 55), attempted to move East

***** Turn 17993 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (42, 31), attempted to move North

***** Turn 17994 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (33, 55), attempted to move East

***** Turn 17995 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (33, 55), attempted to move East

***** Turn 17996 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (42, 31), attempted to move North

***** Turn 17997 *****
Avatar 0, at position (34, 55), attempted to move North

***** Turn 17998 *****
Avatar 1, at position (42, 30), attempted to move West

***** Turn 17999 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (34, 55), attempted to move North

***** Turn 18000 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (42, 30), attempted to move West

***** Turn 18001 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (34, 55), attempted to move North

***** Turn 18002 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (34, 55), attempted to move North

***** Turn 18003 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (42, 30), attempted to move West

***** Turn 18004 *****
Avatar 0, at position (34, 54), attempted to move West

***** Turn 18005 *****
Avatar 1, at position (41, 30), attempted to move South

***** Turn 18006 *****
Avatar 2, at position (34, 54), stood still

***** Turn 18007 *****
Avatar 3, at position (41, 30), stood still

***** Turn 18008 *****
Avatar 4, at position (34, 54), stood still

***** Turn 18009 *****
Avatar 5, at position (34, 54), stood still

***** Turn 18010 *****
Avatar 6, at position (41, 30), stood still

***** Turn 18011 *****
Avatar 0, at position (34, 54), attempted to move North

***** Turn 18012 *****
Avatar 1, at position (41, 30), attempted to move West

***** Turn 18013 *****
Avatar 2, at position (34, 54), stood still

***** Turn 18014 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (41, 30), attempted to move West

***** Turn 18015 *****
Avatar 4, at position (34, 54), stood still

***** Turn 18016 *****
Avatar 5, at position (34, 54), stood still

***** Turn 18017 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (41, 30), attempted to move West

***** Turn 18018 *****
Avatar 0, at position (34, 54), attempted to move East

***** Turn 18019 *****
Avatar 1, at position (40, 30), attempted to move South

***** Turn 18020 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (34, 54), attempted to move East

***** Turn 18021 *****
Avatar 3, at position (40, 30), stood still

***** Turn 18022 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (34, 54), attempted to move East

***** Turn 18023 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (34, 54), attempted to move East

***** Turn 18024 *****
Avatar 6, at position (40, 30), stood still

***** Turn 18025 *****
Avatar 0, at position (35, 54), attempted to move North

***** Turn 18026 *****
Avatar 1, at position (40, 30), attempted to move West

***** Turn 18027 *****
Avatar 2, at position (35, 54), stood still

***** Turn 18028 *****
Avatar 3, at position (40, 30), stood still

***** Turn 18029 *****
Avatar 4, at position (35, 54), stood still

***** Turn 18030 *****
Avatar 5, at position (35, 54), stood still

***** Turn 18031 *****
Avatar 6, at position (40, 30), stood still

***** Turn 18032 *****
Avatar 0, at position (35, 54), attempted to move East

***** Turn 18033 *****
Avatar 1, at position (40, 30), attempted to move North

***** Turn 18034 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (35, 54), attempted to move East

***** Turn 18035 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (40, 30), attempted to move North

***** Turn 18036 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (35, 54), attempted to move East

***** Turn 18037 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (35, 54), attempted to move East

***** Turn 18038 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (40, 30), attempted to move North

***** Turn 18039 *****
Avatar 0, at position (36, 54), attempted to move North

***** Turn 18040 *****
Avatar 1, at position (40, 29), attempted to move West

***** Turn 18041 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (36, 54), attempted to move North

***** Turn 18042 *****
Avatar 3, at position (40, 29), stood still

***** Turn 18043 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (36, 54), attempted to move North

***** Turn 18044 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (36, 54), attempted to move North

***** Turn 18045 *****
Avatar 6, at position (40, 29), stood still

***** Turn 18046 *****
Avatar 0, at position (36, 53), attempted to move West

***** Turn 18047 *****
Avatar 1, at position (40, 29), attempted to move North

***** Turn 18048 *****
Avatar 2, at position (36, 53), stood still

***** Turn 18049 *****
Avatar 3, at position (40, 29), stood still

***** Turn 18050 *****
Avatar 4, at position (36, 53), stood still

***** Turn 18051 *****
Avatar 5, at position (36, 53), stood still

***** Turn 18052 *****
Avatar 6, at position (40, 29), stood still

***** Turn 18053 *****
Avatar 0, at position (36, 53), attempted to move North

***** Turn 18054 *****
Avatar 1, at position (40, 29), attempted to move East

***** Turn 18055 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (36, 53), attempted to move North

***** Turn 18056 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (40, 29), attempted to move East

***** Turn 18057 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (36, 53), attempted to move North

***** Turn 18058 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (36, 53), attempted to move North

***** Turn 18059 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (40, 29), attempted to move East

***** Turn 18060 *****
Avatar 0, at position (36, 52), attempted to move West

***** Turn 18061 *****
Avatar 1, at position (41, 29), attempted to move North

***** Turn 18062 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (36, 52), attempted to move West

***** Turn 18063 *****
Avatar 3, at position (41, 29), stood still

***** Turn 18064 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (36, 52), attempted to move West

***** Turn 18065 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (36, 52), attempted to move West

***** Turn 18066 *****
Avatar 6, at position (41, 29), stood still

***** Turn 18067 *****
Avatar 0, at position (35, 52), attempted to move South

***** Turn 18068 *****
Avatar 1, at position (41, 29), attempted to move East

***** Turn 18069 *****
Avatar 2, at position (35, 52), stood still

***** Turn 18070 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (41, 29), attempted to move East

***** Turn 18071 *****
Avatar 4, at position (35, 52), stood still

***** Turn 18072 *****
Avatar 5, at position (35, 52), stood still

***** Turn 18073 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (41, 29), attempted to move East

***** Turn 18074 *****
Avatar 0, at position (35, 52), attempted to move West

***** Turn 18075 *****
Avatar 1, at position (42, 29), attempted to move North

***** Turn 18076 *****
Avatar 2, at position (35, 52), stood still

***** Turn 18077 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (42, 29), attempted to move North

***** Turn 18078 *****
Avatar 4, at position (35, 52), stood still

***** Turn 18079 *****
Avatar 5, at position (35, 52), stood still

***** Turn 18080 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (42, 29), attempted to move North

***** Turn 18081 *****
Avatar 0, at position (35, 52), attempted to move North

***** Turn 18082 *****
Avatar 1, at position (42, 28), attempted to move West

***** Turn 18083 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (35, 52), attempted to move North

***** Turn 18084 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (42, 28), attempted to move West

***** Turn 18085 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (35, 52), attempted to move North

***** Turn 18086 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (35, 52), attempted to move North

***** Turn 18087 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (42, 28), attempted to move West

***** Turn 18088 *****
Avatar 0, at position (35, 51), attempted to move West

***** Turn 18089 *****
Avatar 1, at position (41, 28), attempted to move South

***** Turn 18090 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (35, 51), attempted to move West

***** Turn 18091 *****
Avatar 3, at position (41, 28), stood still

***** Turn 18092 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (35, 51), attempted to move West

***** Turn 18093 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (35, 51), attempted to move West

***** Turn 18094 *****
Avatar 6, at position (41, 28), stood still

***** Turn 18095 *****
Avatar 0, at position (34, 51), attempted to move South

***** Turn 18096 *****
Avatar 1, at position (41, 28), attempted to move West

***** Turn 18097 *****
Avatar 2, at position (34, 51), stood still

***** Turn 18098 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (41, 28), attempted to move West

***** Turn 18099 *****
Avatar 4, at position (34, 51), stood still

***** Turn 18100 *****
Avatar 5, at position (34, 51), stood still

***** Turn 18101 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (41, 28), attempted to move West

***** Turn 18102 *****
Avatar 0, at position (34, 51), attempted to move West

***** Turn 18103 *****
Avatar 1, at position (40, 28), attempted to move South

***** Turn 18104 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (34, 51), attempted to move West

***** Turn 18105 *****
Avatar 3, at position (40, 28), stood still

***** Turn 18106 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (34, 51), attempted to move West

***** Turn 18107 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (34, 51), attempted to move West

***** Turn 18108 *****
Avatar 6, at position (40, 28), stood still

***** Turn 18109 *****
Avatar 0, at position (33, 51), attempted to move South

***** Turn 18110 *****
Avatar 1, at position (40, 28), attempted to move West

***** Turn 18111 *****
Avatar 2, at position (33, 51), stood still

***** Turn 18112 *****
Avatar 3, at position (40, 28), stood still

***** Turn 18113 *****
Avatar 4, at position (33, 51), stood still

***** Turn 18114 *****
Avatar 5, at position (33, 51), stood still

***** Turn 18115 *****
Avatar 6, at position (40, 28), stood still

***** Turn 18116 *****
Avatar 0, at position (33, 51), attempted to move West

***** Turn 18117 *****
Avatar 1, at position (40, 28), attempted to move North

***** Turn 18118 *****
Avatar 2, at position (33, 51), stood still

***** Turn 18119 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (40, 28), attempted to move North

***** Turn 18120 *****
Avatar 4, at position (33, 51), stood still

***** Turn 18121 *****
Avatar 5, at position (33, 51), stood still

***** Turn 18122 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (40, 28), attempted to move North

***** Turn 18123 *****
Avatar 0, at position (33, 51), attempted to move North

***** Turn 18124 *****
Avatar 1, at position (40, 27), attempted to move West

***** Turn 18125 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (33, 51), attempted to move North

***** Turn 18126 *****
Avatar 3, at position (40, 27), stood still

***** Turn 18127 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (33, 51), attempted to move North

***** Turn 18128 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (33, 51), attempted to move North

***** Turn 18129 *****
Avatar 6, at position (40, 27), stood still

***** Turn 18130 *****
Avatar 0, at position (33, 50), attempted to move West

***** Turn 18131 *****
Avatar 1, at position (40, 27), attempted to move North

***** Turn 18132 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (33, 50), attempted to move West

***** Turn 18133 *****
Avatar 3, at position (40, 27), stood still

***** Turn 18134 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (33, 50), attempted to move West

***** Turn 18135 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (33, 50), attempted to move West

***** Turn 18136 *****
Avatar 6, at position (40, 27), stood still

***** Turn 18137 *****
Avatar 0, at position (32, 50), attempted to move South

***** Turn 18138 *****
Avatar 1, at position (40, 27), attempted to move East

***** Turn 18139 *****
Avatar 2, at position (32, 50), stood still

***** Turn 18140 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (40, 27), attempted to move East

***** Turn 18141 *****
Avatar 4, at position (32, 50), stood still

***** Turn 18142 *****
Avatar 5, at position (32, 50), stood still

***** Turn 18143 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (40, 27), attempted to move East

***** Turn 18144 *****
Avatar 0, at position (32, 50), attempted to move West

***** Turn 18145 *****
Avatar 1, at position (41, 27), attempted to move North

***** Turn 18146 *****
Avatar 2, at position (32, 50), stood still

***** Turn 18147 *****
Avatar 3, at position (41, 27), stood still

***** Turn 18148 *****
Avatar 4, at position (32, 50), stood still

***** Turn 18149 *****
Avatar 5, at position (32, 50), stood still

***** Turn 18150 *****
Avatar 6, at position (41, 27), stood still

***** Turn 18151 *****
Avatar 0, at position (32, 50), attempted to move North

***** Turn 18152 *****
Avatar 1, at position (41, 27), attempted to move East

***** Turn 18153 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (32, 50), attempted to move North

***** Turn 18154 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (41, 27), attempted to move East

***** Turn 18155 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (32, 50), attempted to move North

***** Turn 18156 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (32, 50), attempted to move North

***** Turn 18157 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (41, 27), attempted to move East

***** Turn 18158 *****
Avatar 0, at position (32, 49), attempted to move West

***** Turn 18159 *****
Avatar 1, at position (42, 27), attempted to move North

***** Turn 18160 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (32, 49), attempted to move West

***** Turn 18161 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (42, 27), attempted to move North

***** Turn 18162 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (32, 49), attempted to move West

***** Turn 18163 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (32, 49), attempted to move West

***** Turn 18164 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (42, 27), attempted to move North

***** Turn 18165 *****
Avatar 0, at position (31, 49), attempted to move South

***** Turn 18166 *****
Avatar 1, at position (42, 26), attempted to move West

***** Turn 18167 *****
Avatar 2, at position (31, 49), stood still

***** Turn 18168 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (42, 26), attempted to move West

***** Turn 18169 *****
Avatar 4, at position (31, 49), stood still

***** Turn 18170 *****
Avatar 5, at position (31, 49), stood still

***** Turn 18171 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (42, 26), attempted to move West

***** Turn 18172 *****
Avatar 0, at position (31, 49), attempted to move West

***** Turn 18173 *****
Avatar 1, at position (41, 26), attempted to move South

