mlkrantz, 51554, Sat May 24 21:15:17 2014

***** Turn 0 *****
Avatar 0, at position (34, 39), attempted to move North
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (7, 36), attempted to move East

***** Turn 5231 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (7, 36), attempted to move East

***** Turn 5232 *****
Avatar 0, at position (11, 21), attempted to move North

***** Turn 5233 *****
Avatar 1, at position (8, 36), attempted to move North

***** Turn 5234 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (11, 21), attempted to move North

***** Turn 5235 *****
Avatar 3, at position (8, 36), stood still

***** Turn 5236 *****
Avatar 4, at position (8, 36), stood still

***** Turn 5237 *****
Avatar 5, at position (8, 36), stood still

***** Turn 5238 *****
Avatar 0, at position (11, 20), attempted to move West

***** Turn 5239 *****
Avatar 1, at position (8, 36), attempted to move East

***** Turn 5240 *****
Avatar 2, at position (11, 20), stood still

***** Turn 5241 *****
Avatar 3, at position (8, 36), stood still

***** Turn 5242 *****
Avatar 4, at position (8, 36), stood still

***** Turn 5243 *****
Avatar 5, at position (8, 36), stood still

***** Turn 5244 *****
Avatar 0, at position (11, 20), attempted to move North

***** Turn 5245 *****
Avatar 1, at position (8, 36), attempted to move South

***** Turn 5246 *****
Avatar 2, at position (11, 20), stood still

***** Turn 5247 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (8, 36), attempted to move South

***** Turn 5248 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (8, 36), attempted to move South

***** Turn 5249 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (8, 36), attempted to move South

***** Turn 5250 *****
Avatar 0, at position (11, 20), attempted to move East

***** Turn 5251 *****
Avatar 1, at position (8, 37), attempted to move East

***** Turn 5252 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (11, 20), attempted to move East

***** Turn 5253 *****
Avatar 3, at position (8, 37), stood still

***** Turn 5254 *****
Avatar 4, at position (8, 37), stood still

***** Turn 5255 *****
Avatar 5, at position (8, 37), stood still

***** Turn 5256 *****
Avatar 0, at position (12, 20), attempted to move North

***** Turn 5257 *****
Avatar 1, at position (8, 37), attempted to move South

***** Turn 5258 *****
Avatar 2, at position (12, 20), stood still

***** Turn 5259 *****
Avatar 3, at position (8, 37), stood still

***** Turn 5260 *****
Avatar 4, at position (8, 37), stood still

***** Turn 5261 *****
Avatar 5, at position (8, 37), stood still

***** Turn 5262 *****
Avatar 0, at position (12, 20), attempted to move East

***** Turn 5263 *****
Avatar 1, at position (8, 37), attempted to move West

***** Turn 5264 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (12, 20), attempted to move East

***** Turn 5265 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (8, 37), attempted to move West

***** Turn 5266 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (8, 37), attempted to move West

***** Turn 5267 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (8, 37), attempted to move West

***** Turn 5268 *****
Avatar 0, at position (13, 20), attempted to move North

***** Turn 5269 *****
Avatar 1, at position (7, 37), attempted to move South

***** Turn 5270 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (13, 20), attempted to move North

***** Turn 5271 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (7, 37), attempted to move South

***** Turn 5272 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (7, 37), attempted to move South

***** Turn 5273 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (7, 37), attempted to move South

***** Turn 5274 *****
Avatar 0, at position (13, 19), attempted to move West

***** Turn 5275 *****
Avatar 1, at position (7, 38), attempted to move East

***** Turn 5276 *****
Avatar 2, at position (13, 19), stood still

***** Turn 5277 *****
Avatar 3, at position (7, 38), stood still

***** Turn 5278 *****
Avatar 4, at position (7, 38), stood still

***** Turn 5279 *****
Avatar 5, at position (7, 38), stood still

***** Turn 5280 *****
Avatar 0, at position (13, 19), attempted to move North

***** Turn 5281 *****
Avatar 1, at position (7, 38), attempted to move South

***** Turn 5282 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (13, 19), attempted to move North

***** Turn 5283 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (7, 38), attempted to move South

***** Turn 5284 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (7, 38), attempted to move South

***** Turn 5285 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (7, 38), attempted to move South

***** Turn 5286 *****
Avatar 0, at position (13, 18), attempted to move West

***** Turn 5287 *****
Avatar 1, at position (7, 39), attempted to move East

***** Turn 5288 *****
Avatar 2, at position (13, 18), stood still

***** Turn 5289 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (7, 39), attempted to move East

***** Turn 5290 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (7, 39), attempted to move East

***** Turn 5291 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (7, 39), attempted to move East

***** Turn 5292 *****
Avatar 0, at position (13, 18), attempted to move North

***** Turn 5293 *****
Avatar 1, at position (8, 39), attempted to move North

***** Turn 5294 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (13, 18), attempted to move North

***** Turn 5295 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (8, 39), attempted to move North

***** Turn 5296 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (8, 39), attempted to move North

***** Turn 5297 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (8, 39), attempted to move North

***** Turn 5298 *****
Avatar 0, at position (13, 17), attempted to move West

***** Turn 5299 *****
Avatar 1, at position (8, 38), attempted to move West

***** Turn 5300 *****
Avatar 2, at position (13, 17), stood still

***** Turn 5301 *****
Avatar 3, at position (8, 38), stood still

***** Turn 5302 *****
Avatar 4, at position (8, 38), stood still

***** Turn 5303 *****
Avatar 5, at position (8, 38), stood still

***** Turn 5304 *****
Avatar 0, at position (13, 17), attempted to move North

***** Turn 5305 *****
Avatar 1, at position (8, 38), attempted to move North

***** Turn 5306 *****
Avatar 2, at position (13, 17), stood still

***** Turn 5307 *****
Avatar 3, at position (8, 38), stood still

***** Turn 5308 *****
Avatar 4, at position (8, 38), stood still

***** Turn 5309 *****
Avatar 5, at position (8, 38), stood still

***** Turn 5310 *****
Avatar 0, at position (13, 17), attempted to move East

***** Turn 5311 *****
Avatar 1, at position (8, 38), attempted to move East

***** Turn 5312 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (13, 17), attempted to move East

***** Turn 5313 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (8, 38), attempted to move East

***** Turn 5314 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (8, 38), attempted to move East

***** Turn 5315 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (8, 38), attempted to move East

***** Turn 5316 *****
Avatar 0, at position (14, 17), attempted to move North

***** Turn 5317 *****
Avatar 1, at position (9, 38), attempted to move North

***** Turn 5318 *****
Avatar 2, at position (14, 17), stood still

***** Turn 5319 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (9, 38), attempted to move North

***** Turn 5320 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (9, 38), attempted to move North

***** Turn 5321 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (9, 38), attempted to move North

***** Turn 5322 *****
Avatar 0, at position (14, 17), attempted to move East

***** Turn 5323 *****
Avatar 1, at position (9, 37), attempted to move West

***** Turn 5324 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (14, 17), attempted to move East

***** Turn 5325 *****
Avatar 3, at position (9, 37), stood still

***** Turn 5326 *****
Avatar 4, at position (9, 37), stood still

***** Turn 5327 *****
Avatar 5, at position (9, 37), stood still

***** Turn 5328 *****
Avatar 0, at position (15, 17), attempted to move North

***** Turn 5329 *****
Avatar 1, at position (9, 37), attempted to move North

***** Turn 5330 *****
Avatar 2, at position (15, 17), stood still

***** Turn 5331 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (9, 37), attempted to move North

***** Turn 5332 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (9, 37), attempted to move North

***** Turn 5333 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (9, 37), attempted to move North

***** Turn 5334 *****
Avatar 0, at position (15, 17), attempted to move East

***** Turn 5335 *****
Avatar 1, at position (9, 36), attempted to move West

***** Turn 5336 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (15, 17), attempted to move East

***** Turn 5337 *****
Avatar 3, at position (9, 36), stood still

***** Turn 5338 *****
Avatar 4, at position (9, 36), stood still

***** Turn 5339 *****
Avatar 5, at position (9, 36), stood still

***** Turn 5340 *****
Avatar 0, at position (16, 17), attempted to move North

***** Turn 5341 *****
Avatar 1, at position (9, 36), attempted to move North

***** Turn 5342 *****
Avatar 2, at position (16, 17), stood still

***** Turn 5343 *****
Avatar 3, at position (9, 36), stood still

***** Turn 5344 *****
Avatar 4, at position (9, 36), stood still

***** Turn 5345 *****
Avatar 5, at position (9, 36), stood still

***** Turn 5346 *****
Avatar 0, at position (16, 17), attempted to move East

***** Turn 5347 *****
Avatar 1, at position (9, 36), attempted to move East

***** Turn 5348 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (16, 17), attempted to move East

***** Turn 5349 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (9, 36), attempted to move East

***** Turn 5350 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (9, 36), attempted to move East

***** Turn 5351 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (9, 36), attempted to move East

***** Turn 5352 *****
Avatar 0, at position (17, 17), attempted to move North

***** Turn 5353 *****
Avatar 1, at position (10, 36), attempted to move North

***** Turn 5354 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (17, 17), attempted to move North

***** Turn 5355 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (10, 36), attempted to move North

***** Turn 5356 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (10, 36), attempted to move North

***** Turn 5357 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (10, 36), attempted to move North

***** Turn 5358 *****
Avatar 0, at position (17, 16), attempted to move West

***** Turn 5359 *****
Avatar 1, at position (10, 35), attempted to move West

***** Turn 5360 *****
Avatar 2, at position (17, 16), stood still

***** Turn 5361 *****
Avatar 3, at position (10, 35), stood still

***** Turn 5362 *****
Avatar 4, at position (10, 35), stood still

***** Turn 5363 *****
Avatar 5, at position (10, 35), stood still

***** Turn 5364 *****
Avatar 0, at position (17, 16), attempted to move North

***** Turn 5365 *****
Avatar 1, at position (10, 35), attempted to move North

***** Turn 5366 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (17, 16), attempted to move North

***** Turn 5367 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (10, 35), attempted to move North

***** Turn 5368 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (10, 35), attempted to move North

***** Turn 5369 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (10, 35), attempted to move North

***** Turn 5370 *****
Avatar 0, at position (17, 15), attempted to move West

***** Turn 5371 *****
Avatar 1, at position (10, 34), attempted to move West

***** Turn 5372 *****
Avatar 2, at position (17, 15), stood still

***** Turn 5373 *****
Avatar 3, at position (10, 34), stood still

***** Turn 5374 *****
Avatar 4, at position (10, 34), stood still

***** Turn 5375 *****
Avatar 5, at position (10, 34), stood still

***** Turn 5376 *****
Avatar 0, at position (17, 15), attempted to move North

***** Turn 5377 *****
Avatar 1, at position (10, 34), attempted to move North

***** Turn 5378 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (17, 15), attempted to move North

***** Turn 5379 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (10, 34), attempted to move North

***** Turn 5380 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (10, 34), attempted to move North

***** Turn 5381 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (10, 34), attempted to move North

***** Turn 5382 *****
Avatar 0, at position (17, 14), attempted to move West

***** Turn 5383 *****
Avatar 1, at position (10, 33), attempted to move West

***** Turn 5384 *****
Avatar 2, at position (17, 14), stood still

***** Turn 5385 *****
Avatar 3, at position (10, 33), stood still

***** Turn 5386 *****
Avatar 4, at position (10, 33), stood still

***** Turn 5387 *****
Avatar 5, at position (10, 33), stood still

***** Turn 5388 *****
Avatar 0, at position (17, 14), attempted to move North

***** Turn 5389 *****
Avatar 1, at position (10, 33), attempted to move North

***** Turn 5390 *****
Avatar 2, at position (17, 14), stood still

***** Turn 5391 *****
Avatar 3, at position (10, 33), stood still

***** Turn 5392 *****
Avatar 4, at position (10, 33), stood still

***** Turn 5393 *****
Avatar 5, at position (10, 33), stood still

***** Turn 5394 *****
Avatar 0, at position (17, 14), attempted to move East

***** Turn 5395 *****
Avatar 1, at position (10, 33), attempted to move East

***** Turn 5396 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (17, 14), attempted to move East

***** Turn 5397 *****
Avatar 3, at position (10, 33), stood still

***** Turn 5398 *****
Avatar 4, at position (10, 33), stood still

***** Turn 5399 *****
Avatar 5, at position (10, 33), stood still

***** Turn 5400 *****
Avatar 0, at position (18, 14), attempted to move North

***** Turn 5401 *****
Avatar 1, at position (10, 33), attempted to move South

***** Turn 5402 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (18, 14), attempted to move North

***** Turn 5403 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (10, 33), attempted to move South

***** Turn 5404 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (10, 33), attempted to move South

***** Turn 5405 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (10, 33), attempted to move South

***** Turn 5406 *****
Avatar 0, at position (18, 13), attempted to move West

***** Turn 5407 *****
Avatar 1, at position (10, 34), attempted to move East

***** Turn 5408 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (18, 13), attempted to move West

***** Turn 5409 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (10, 34), attempted to move East

***** Turn 5410 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (10, 34), attempted to move East

***** Turn 5411 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (10, 34), attempted to move East

***** Turn 5412 *****
Avatar 0, at position (17, 13), attempted to move South

***** Turn 5413 *****
Avatar 1, at position (11, 34), attempted to move North

***** Turn 5414 *****
Avatar 2, at position (17, 13), stood still

***** Turn 5415 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (11, 34), attempted to move North

***** Turn 5416 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (11, 34), attempted to move North

***** Turn 5417 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (11, 34), attempted to move North

***** Turn 5418 *****
Avatar 0, at position (17, 13), attempted to move West

***** Turn 5419 *****
Avatar 1, at position (11, 33), attempted to move West

***** Turn 5420 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (17, 13), attempted to move West

***** Turn 5421 *****
Avatar 3, at position (11, 33), stood still

***** Turn 5422 *****
Avatar 4, at position (11, 33), stood still

***** Turn 5423 *****
Avatar 5, at position (11, 33), stood still

***** Turn 5424 *****
Avatar 0, at position (16, 13), attempted to move South

***** Turn 5425 *****
Avatar 1, at position (11, 33), attempted to move North

***** Turn 5426 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (16, 13), attempted to move South

***** Turn 5427 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (11, 33), attempted to move North

***** Turn 5428 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (11, 33), attempted to move North

***** Turn 5429 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (11, 33), attempted to move North

***** Turn 5430 *****
Avatar 0, at position (16, 14), attempted to move East

***** Turn 5431 *****
Avatar 1, at position (11, 32), attempted to move West

***** Turn 5432 *****
Avatar 2, at position (16, 14), stood still

***** Turn 5433 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (11, 32), attempted to move West

***** Turn 5434 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (11, 32), attempted to move West

***** Turn 5435 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (11, 32), attempted to move West

***** Turn 5436 *****
Avatar 0, at position (16, 14), attempted to move South

***** Turn 5437 *****
Avatar 1, at position (10, 32), attempted to move South

***** Turn 5438 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (16, 14), attempted to move South

***** Turn 5439 *****
Avatar 3, at position (10, 32), stood still

***** Turn 5440 *****
Avatar 4, at position (10, 32), stood still

***** Turn 5441 *****
Avatar 5, at position (10, 32), stood still

***** Turn 5442 *****
Avatar 0, at position (16, 15), attempted to move East

***** Turn 5443 *****
Avatar 1, at position (10, 32), attempted to move West

***** Turn 5444 *****
Avatar 2, at position (16, 15), stood still

***** Turn 5445 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (10, 32), attempted to move West

***** Turn 5446 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (10, 32), attempted to move West

***** Turn 5447 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (10, 32), attempted to move West

***** Turn 5448 *****
Avatar 0, at position (16, 15), attempted to move South

***** Turn 5449 *****
Avatar 1, at position (9, 32), attempted to move South

***** Turn 5450 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (16, 15), attempted to move South

***** Turn 5451 *****
Avatar 3, at position (9, 32), stood still

***** Turn 5452 *****
Avatar 4, at position (9, 32), stood still

***** Turn 5453 *****
Avatar 5, at position (9, 32), stood still

***** Turn 5454 *****
Avatar 0, at position (16, 16), attempted to move East

***** Turn 5455 *****
Avatar 1, at position (9, 32), attempted to move West

***** Turn 5456 *****
Avatar 2, at position (16, 16), stood still

***** Turn 5457 *****
Avatar 3, at position (9, 32), stood still

***** Turn 5458 *****
Avatar 4, at position (9, 32), stood still

***** Turn 5459 *****
Avatar 5, at position (9, 32), stood still

***** Turn 5460 *****
Avatar 0, at position (16, 16), attempted to move South

***** Turn 5461 *****
Avatar 1, at position (9, 32), attempted to move North

***** Turn 5462 *****
Avatar 2, at position (16, 16), stood still

***** Turn 5463 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (9, 32), attempted to move North

***** Turn 5464 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (9, 32), attempted to move North

***** Turn 5465 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (9, 32), attempted to move North

***** Turn 5466 *****
Avatar 0, at position (16, 16), attempted to move West

***** Turn 5467 *****
Avatar 1, at position (9, 31), attempted to move West

***** Turn 5468 *****
Avatar 2, at position (16, 16), stood still

***** Turn 5469 *****
Avatar 3, at position (9, 31), stood still

***** Turn 5470 *****
Avatar 4, at position (9, 31), stood still

***** Turn 5471 *****
Avatar 5, at position (9, 31), stood still

***** Turn 5472 *****
Avatar 0, at position (16, 16), attempted to move North

***** Turn 5473 *****
Avatar 1, at position (9, 31), attempted to move North

***** Turn 5474 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (16, 16), attempted to move North

***** Turn 5475 *****
Avatar 3, at position (9, 31), stood still

***** Turn 5476 *****
Avatar 4, at position (9, 31), stood still

***** Turn 5477 *****
Avatar 5, at position (9, 31), stood still

***** Turn 5478 *****
Avatar 0, at position (16, 15), attempted to move West

***** Turn 5479 *****
Avatar 1, at position (9, 31), attempted to move East

***** Turn 5480 *****
Avatar 2, at position (16, 15), stood still

***** Turn 5481 *****
Avatar 3, at position (9, 31), stood still

***** Turn 5482 *****
Avatar 4, at position (9, 31), stood still

***** Turn 5483 *****
Avatar 5, at position (9, 31), stood still

***** Turn 5484 *****
Avatar 0, at position (16, 15), attempted to move North

***** Turn 5485 *****
Avatar 1, at position (9, 31), attempted to move South

***** Turn 5486 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (16, 15), attempted to move North

***** Turn 5487 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (9, 31), attempted to move South

***** Turn 5488 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (9, 31), attempted to move South

***** Turn 5489 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (9, 31), attempted to move South

***** Turn 5490 *****
Avatar 0, at position (16, 14), attempted to move West

***** Turn 5491 *****
Avatar 1, at position (9, 32), attempted to move East

***** Turn 5492 *****
Avatar 2, at position (16, 14), stood still

***** Turn 5493 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (9, 32), attempted to move East

***** Turn 5494 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (9, 32), attempted to move East

***** Turn 5495 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (9, 32), attempted to move East

***** Turn 5496 *****
Avatar 0, at position (16, 14), attempted to move North

***** Turn 5497 *****
Avatar 1, at position (10, 32), attempted to move North

***** Turn 5498 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (16, 14), attempted to move North

***** Turn 5499 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (10, 32), attempted to move North

***** Turn 5500 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (10, 32), attempted to move North

***** Turn 5501 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (10, 32), attempted to move North

***** Turn 5502 *****
Avatar 0, at position (16, 13), attempted to move West

***** Turn 5503 *****
Avatar 1, at position (10, 31), attempted to move West

***** Turn 5504 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (16, 13), attempted to move West

***** Turn 5505 *****
Avatar 3, at position (10, 31), stood still

***** Turn 5506 *****
Avatar 4, at position (10, 31), stood still

***** Turn 5507 *****
Avatar 5, at position (10, 31), stood still

***** Turn 5508 *****
Avatar 0, at position (15, 13), attempted to move South

***** Turn 5509 *****
Avatar 1, at position (10, 31), attempted to move North

***** Turn 5510 *****
Avatar 2, at position (15, 13), stood still

***** Turn 5511 *****
Avatar 3, at position (10, 31), stood still

***** Turn 5512 *****
Avatar 4, at position (10, 31), stood still

***** Turn 5513 *****
Avatar 5, at position (10, 31), stood still

***** Turn 5514 *****
Avatar 0, at position (15, 13), attempted to move West

***** Turn 5515 *****
Avatar 1, at position (10, 31), attempted to move East

***** Turn 5516 *****
Avatar 2, at position (15, 13), stood still

***** Turn 5517 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (10, 31), attempted to move East

***** Turn 5518 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (10, 31), attempted to move East

***** Turn 5519 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (10, 31), attempted to move East

***** Turn 5520 *****
Avatar 0, at position (15, 13), attempted to move North

***** Turn 5521 *****
Avatar 1, at position (11, 31), attempted to move North

***** Turn 5522 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (15, 13), attempted to move North

***** Turn 5523 *****
Avatar 3, at position (11, 31), stood still

***** Turn 5524 *****
Avatar 4, at position (11, 31), stood still

***** Turn 5525 *****
Avatar 5, at position (11, 31), stood still

***** Turn 5526 *****
Avatar 0, at position (15, 12), attempted to move West

***** Turn 5527 *****
Avatar 1, at position (11, 31), attempted to move East

***** Turn 5528 *****
Avatar 2, at position (15, 12), stood still

***** Turn 5529 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (11, 31), attempted to move East

***** Turn 5530 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (11, 31), attempted to move East

***** Turn 5531 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (11, 31), attempted to move East

***** Turn 5532 *****
Avatar 0, at position (15, 12), attempted to move North

***** Turn 5533 *****
Avatar 1, at position (12, 31), attempted to move North

***** Turn 5534 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (15, 12), attempted to move North

***** Turn 5535 *****
Avatar 3, at position (12, 31), stood still

***** Turn 5536 *****
Avatar 4, at position (12, 31), stood still

***** Turn 5537 *****
Avatar 5, at position (12, 31), stood still

***** Turn 5538 *****
Avatar 0, at position (15, 11), attempted to move West

***** Turn 5539 *****
Avatar 1, at position (12, 31), attempted to move East

***** Turn 5540 *****
Avatar 2, at position (15, 11), stood still

***** Turn 5541 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (12, 31), attempted to move East

***** Turn 5542 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (12, 31), attempted to move East

***** Turn 5543 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (12, 31), attempted to move East

***** Turn 5544 *****
Avatar 0, at position (15, 11), attempted to move North

***** Turn 5545 *****
Avatar 1, at position (13, 31), attempted to move North

***** Turn 5546 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (15, 11), attempted to move North

***** Turn 5547 *****
Avatar 3, at position (13, 31), stood still

***** Turn 5548 *****
Avatar 4, at position (13, 31), stood still

***** Turn 5549 *****
Avatar 5, at position (13, 31), stood still

***** Turn 5550 *****
Avatar 0, at position (15, 10), attempted to move West

***** Turn 5551 *****
Avatar 1, at position (13, 31), attempted to move East

***** Turn 5552 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (15, 10), attempted to move West

***** Turn 5553 *****
Avatar 3, at position (13, 31), stood still

***** Turn 5554 *****
Avatar 4, at position (13, 31), stood still

***** Turn 5555 *****
Avatar 5, at position (13, 31), stood still

***** Turn 5556 *****
Avatar 0, at position (14, 10), attempted to move South

***** Turn 5557 *****
Avatar 1, at position (13, 31), attempted to move South

***** Turn 5558 *****
Avatar 2, at position (14, 10), stood still

***** Turn 5559 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (13, 31), attempted to move South

***** Turn 5560 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (13, 31), attempted to move South

***** Turn 5561 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (13, 31), attempted to move South

***** Turn 5562 *****
Avatar 0, at position (14, 10), attempted to move West

***** Turn 5563 *****
Avatar 1, at position (13, 32), attempted to move East

***** Turn 5564 *****
Avatar 2, at position (14, 10), stood still

***** Turn 5565 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (13, 32), attempted to move East

***** Turn 5566 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (13, 32), attempted to move East

***** Turn 5567 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (13, 32), attempted to move East

***** Turn 5568 *****
Avatar 0, at position (14, 10), attempted to move North

***** Turn 5569 *****
Avatar 1, at position (14, 32), attempted to move North

***** Turn 5570 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (14, 10), attempted to move North

***** Turn 5571 *****
Avatar 3, at position (14, 32), stood still

***** Turn 5572 *****
